address,latest_block_timestamp,ether_balance,total_ether_block,total_active_time,total_idle_time,timestamp_diff
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484619,1790.0,179.635737150517,0,20206,59
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484624,1792.0,694.0684313575213,0,20223,48
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484641,1794.0,192.3228956227469,0,20229,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484647,1796.0,241.23977408339255,0,20234,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484652,1798.0,476.72645894975795,0,20240,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484658,1800.0,545.3455109703148,0,20246,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484664,1802.0,619.3046535145872,0,20251,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484669,1804.0,160.30123580893775,0,20257,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484675,1806.0,479.79003532506584,0,20263,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484681,1808.0,699.0892669494449,0,20268,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484686,1810.0,192.61332885153632,0,20274,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484692,1812.0,301.7047550772411,0,20290,51
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484708,1814.0,211.68709132158472,0,20295,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484713,1816.0,564.4155492305141,0,20301,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484718,1818.0,295.6288761530609,0,20306,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484724,1820.0,628.9535402734609,0,20312,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484730,1822.0,411.10331642828174,0,20317,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484735,1824.0,193.3445524953116,0,20323,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484741,1826.0,685.7392574546756,0,20328,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484746,1828.0,607.233201727751,0,20334,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484752,1830.0,339.05488959481363,0,20339,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484757,1832.0,228.25698349323858,0,20356,49
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484774,1834.0,553.5187136368979,0,20361,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484779,1836.0,461.9515939220931,0,20367,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484785,1838.0,515.0312568485025,0,20372,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484790,1840.0,492.2515150773043,0,20378,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484796,1842.0,656.4502721000432,0,20383,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484801,1844.0,561.9839062363917,0,20389,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484807,1846.0,503.0652786352288,0,20394,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484812,1848.0,695.0512971812261,0,20400,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484818,1850.0,502.6475126171359,0,20405,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484823,1852.0,575.6962767122272,0,20421,49
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484839,1854.0,583.087263869415,0,20426,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484844,1856.0,681.3389147644097,0,20432,59
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484850,1858.0,453.43783715319563,0,20437,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484855,1860.0,233.41496333997222,0,20442,59
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484860,1862.0,738.9667666165818,0,20448,59
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484866,1864.0,130.5551966844945,0,20453,59
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484871,1866.0,98.89098189901173,0,20459,59
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484877,1868.0,717.1563082317097,0,20464,59
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484882,1870.0,357.47471081998157,0,20470,59
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484888,1872.0,646.7341144976734,0,20487,49
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484905,1874.0,196.8204539036658,0,20493,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484911,1876.0,590.1227921813519,0,20498,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484916,1878.0,466.05041064370107,0,20504,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484922,1880.0,295.05748420134955,0,20509,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484927,1882.0,193.0668105175933,0,20514,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484932,1884.0,556.3663044140812,0,20520,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484938,1886.0,347.2722582771399,0,20525,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484943,1888.0,497.7675734780927,0,20531,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484949,1890.0,136.4672238914943,0,20536,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484954,1892.0,415.6564445656955,0,20553,49
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484971,1894.0,753.1845916602696,0,20558,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484976,1896.0,401.60938201460937,0,20564,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484982,1898.0,225.2127040795756,0,20569,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484987,1900.0,313.2366498065031,0,20575,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484993,1902.0,421.0688788357385,0,20580,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586484998,1904.0,144.02890009655619,0,20586,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485004,1906.0,632.2739442115706,0,20591,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485009,1908.0,627.9708793570568,0,20597,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485015,1910.0,694.9754495072381,0,20602,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485020,1912.0,523.2354322946907,0,20621,49
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485039,1914.0,545.2040720365385,0,20627,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485045,1916.0,720.92385920268,0,20632,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485050,1918.0,518.5243262151138,0,20638,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485056,1920.0,285.5748712956779,0,20643,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485061,1922.0,468.62185749476185,0,20648,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485066,1924.0,619.196496008068,0,20654,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485072,1926.0,287.7076302030244,0,20659,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485077,1928.0,478.192837492378,0,20665,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485083,1930.0,90.9238152106124,0,20670,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485088,1932.0,215.34579111514648,0,20700,49
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485118,1934.0,377.67003824730716,0,20706,73
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485124,1936.0,356.6626845106407,0,20712,74
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485130,1938.0,585.9382741359109,0,20717,74
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485135,1940.0,182.1034422084022,0,20723,74
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485140,1942.0,508.34435966604804,0,20728,74
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485146,1944.0,427.18129553645537,0,20734,74
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485152,1946.0,678.0858981610188,0,20739,75
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485157,1948.0,506.06121975748545,0,20745,74
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485163,1950.0,474.0752126897576,0,20750,75
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485168,1952.0,394.5419290283674,0,20770,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485188,1954.0,406.6570502872696,0,20776,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485194,1956.0,417.79915377533274,0,20781,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485199,1958.0,397.4189223395941,0,20787,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485205,1960.0,129.51850167111968,0,20792,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485210,1962.0,736.0162283165814,0,20798,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485216,1964.0,782.951000387272,0,20803,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485221,1966.0,420.1242632195647,0,20809,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485227,1968.0,720.8796531391508,0,20814,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485232,1970.0,641.1820202091086,0,20820,64
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485238,1972.0,226.64641507988813,0,20837,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485255,1974.0,62.99642565530266,0,20843,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485261,1976.0,672.8434822051393,0,20848,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485266,1978.0,707.916487070474,0,20854,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485272,1980.0,290.0839332526989,0,20859,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485277,1982.0,612.5467962623984,0,20865,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485283,1984.0,776.5289868140785,0,20870,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485288,1986.0,327.7908177543714,0,20876,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485294,1988.0,345.8210902025516,0,20881,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485299,1990.0,410.54902349063633,0,20887,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485305,1992.0,716.8992824511344,0,20904,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485322,1994.0,530.5876684597779,0,20910,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485328,1996.0,385.81220942434965,0,20915,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485333,1998.0,401.6163035706704,0,20921,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485339,2000.0,788.2981473522177,0,20926,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485344,2002.0,203.43163583701693,0,20931,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485349,2004.0,721.5282875839345,0,20937,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485355,2006.0,724.6441697822074,0,20942,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485360,2008.0,334.10522500771594,0,20948,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485366,2010.0,729.3975570602943,0,20954,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485372,2012.0,447.843279483853,0,20971,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485389,2014.0,106.7856498358924,0,20976,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485394,2016.0,681.3589960613966,0,20982,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485400,2018.0,127.49279677781053,0,20987,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485405,2020.0,412.5210763921121,0,20992,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485410,2022.0,286.5962170345796,0,20998,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485416,2024.0,481.83741394641845,0,21003,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485421,2026.0,236.20211499682085,0,21009,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485427,2028.0,60.09057800250255,0,21014,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485432,2030.0,334.7405788691162,0,21020,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485438,2032.0,805.1657205614584,0,21035,49
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485453,2034.0,810.0950485242828,0,21041,59
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485459,2036.0,678.8148254604478,0,21046,59
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485464,2038.0,170.4228262275911,0,21052,59
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485470,2040.0,774.2170994858619,0,21057,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485475,2042.0,347.55378368668744,0,21063,59
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485481,2044.0,599.1685629378311,0,21068,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485486,2046.0,735.8376308180336,0,21074,59
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485492,2048.0,504.94711317312255,0,21079,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485497,2050.0,741.2508160299475,0,21084,59
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485502,2052.0,347.6072474947395,0,21103,49
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485521,2054.0,357.6622513521929,0,21108,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485526,2056.0,775.0572006981004,0,21114,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485532,2058.0,797.507358827016,0,21119,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485537,2060.0,221.33375818846602,0,21125,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485543,2062.0,533.7874497035256,0,21130,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485548,2064.0,797.5335076468391,0,21136,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485554,2066.0,485.14807792962495,0,21141,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485559,2068.0,142.06592165482522,0,21147,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485565,2070.0,167.23904077245385,0,21153,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485571,2072.0,281.9757451455363,0,21170,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485588,2074.0,539.1055490684357,0,21175,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485593,2076.0,683.745025281587,0,21181,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485599,2078.0,729.6618677400477,0,21186,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485604,2080.0,626.0643300615668,0,21192,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485610,2082.0,106.53760500639312,0,21198,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485616,2084.0,212.4524244572881,0,21203,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485621,2086.0,121.38557680583435,0,21208,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485626,2088.0,731.856226571985,0,21214,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485632,2090.0,548.5490740611933,0,21219,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485637,2092.0,612.6771880617043,0,21236,49
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485654,2094.0,585.6887869615093,0,21241,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485659,2096.0,476.0978777409151,0,21247,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485665,2098.0,637.5569970936714,0,21252,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485670,2100.0,725.1970798960748,0,21258,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485676,2102.0,135.02171820453677,0,21264,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485682,2104.0,154.20120718290116,0,21269,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485687,2106.0,823.7077592190109,0,21275,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485693,2108.0,53.21007185182297,0,21280,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485698,2110.0,236.11243942965845,0,21286,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485704,2112.0,669.2649610666415,0,21303,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485721,2114.0,569.0657912389358,0,21308,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485726,2116.0,476.1734856695294,0,21314,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485732,2118.0,345.5325696588178,0,21319,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485737,2120.0,534.3421204269314,0,21325,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485743,2122.0,51.120096552598625,0,21330,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485748,2124.0,510.0328248495741,0,21336,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485754,2126.0,690.5555703201687,0,21341,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485759,2128.0,338.9813429687022,0,21346,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485764,2130.0,466.0247635652583,0,21352,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485770,2132.0,693.7414147201807,0,21370,49
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485788,2134.0,565.3668543464497,0,21376,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485794,2136.0,141.79884631234714,0,21381,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485799,2138.0,511.63874884738823,0,21387,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485805,2140.0,73.86680178036903,0,21392,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485810,2142.0,143.58220616659722,0,21398,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485816,2144.0,818.6117143379785,0,21403,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485821,2146.0,585.0752754217639,0,21408,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485826,2148.0,817.6282054618324,0,21414,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485832,2150.0,344.6110273215738,0,21419,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485837,2152.0,378.19430460802675,0,21437,49
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485855,2154.0,575.7123633695309,0,21443,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485861,2156.0,481.93553234886946,0,21448,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485866,2158.0,196.95428249169876,0,21454,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485872,2160.0,614.97567037131,0,21460,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485878,2162.0,778.0632207141471,0,21465,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485883,2164.0,775.2284904784007,0,21471,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485889,2166.0,799.4950708848645,0,21476,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485894,2168.0,100.10984190369795,0,21482,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485900,2170.0,778.1880982027058,0,21487,63
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485905,2172.0,791.746681286097,0,21508,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485926,2174.0,562.4454783810538,0,21514,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485932,2176.0,853.928767555925,0,21519,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485937,2178.0,837.1832151840958,0,21525,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485943,2180.0,789.0880895130225,0,21531,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485949,2182.0,204.44914354385205,0,21536,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485954,2184.0,68.65565909309785,0,21542,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485960,2186.0,729.6808824126588,0,21547,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485965,2188.0,277.85146589161224,0,21553,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485971,2190.0,667.2948394745855,0,21558,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485976,2192.0,609.7846522358192,0,21575,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485993,2194.0,519.6659660445172,0,21581,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586485999,2196.0,138.2873751736337,0,21586,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486004,2198.0,590.7729361593905,0,21592,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486010,2200.0,328.67212546988475,0,21597,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486015,2202.0,193.99992101714543,0,21603,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486021,2204.0,248.06031518586474,0,21608,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486026,2206.0,239.5456329644551,0,21613,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486031,2208.0,408.76495784271043,0,21619,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486037,2210.0,513.4470213186336,0,21624,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486042,2212.0,512.9228023993973,0,21641,49
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486059,2214.0,327.538153093022,0,21647,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486065,2216.0,173.59330953230852,0,21652,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486070,2218.0,225.62387198891028,0,21658,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486076,2220.0,107.40934165017563,0,21663,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486081,2222.0,772.8050561810633,0,21669,60
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486087,2224.0,147.55629239911968,0,21674,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486092,2226.0,323.45693001892266,0,21680,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486098,2228.0,821.4485473480203,0,21686,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486104,2230.0,652.800917874483,0,21691,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486109,2232.0,682.6676438081632,0,21720,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486138,2234.0,284.5019765040755,0,21725,73
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486143,2236.0,477.03521369524515,0,21731,73
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486149,2238.0,270.89910289026176,0,21736,73
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486154,2240.0,668.8127772353583,0,21742,73
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486160,2242.0,126.16748246707786,0,21747,73
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486165,2244.0,558.7957745970236,0,21753,73
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486171,2246.0,725.1357466378659,0,21758,73
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486176,2248.0,229.56792822823866,0,21764,72
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486182,2250.0,793.6265156104614,0,21770,73
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486188,2252.0,837.1580765628102,0,21786,50
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486204,2254.0,223.64016327868592,0,21792,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486210,2256.0,202.38561444655565,0,21798,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486216,2258.0,271.9683491104678,0,21803,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486221,2260.0,54.72656160650538,0,21809,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486227,2262.0,60.823188552133246,0,21814,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486232,2264.0,743.6056007137443,0,21820,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486238,2266.0,346.6344027731075,0,21826,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486244,2268.0,365.81061485118306,0,21831,62
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486249,2270.0,603.2666768916819,0,21837,61
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486255,2272.0,654.693580459501,0,21857,51
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486275,2274.0,444.9355158537092,0,21863,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486281,2276.0,751.5026222874916,0,21869,65
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486287,2278.0,781.4817800490165,0,21875,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486293,2280.0,369.29080631842874,0,21880,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486298,2282.0,866.8337210595765,0,21886,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486304,2284.0,194.04517004244804,0,21891,66
0xefd51Fa9F7B385742291A58Af792AcD9d1890e7D,1586486309,2286.0,56.06099234100214,0,21897,65
